Apprehension Date,Apprehension AOR,Type,Arrests,Administration,Week Rolling Average
2024-10-01,Atlanta,Convicted - Non-violent,10.0,,10.0
2024-10-02,Atlanta,Convicted - Non-violent,11.0,,10.5
2024-10-03,Atlanta,Convicted - Non-violent,8.0,,9.67
2024-10-04,Atlanta,Convicted - Non-violent,11.0,,10.0
2024-10-05,Atlanta,Convicted - Non-violent,7.0,,9.4
2024-10-06,Atlanta,Convicted - Non-violent,3.0,,8.33
2024-10-07,Atlanta,Convicted - Non-violent,18.0,,9.71
2024-10-08,Atlanta,Convicted - Non-violent,12.0,,10.0
2024-10-09,Atlanta,Convicted - Non-violent,13.0,,10.29
2024-10-10,Atlanta,Convicted - Non-violent,11.0,,10.71
2024-10-11,Atlanta,Convicted - Non-violent,13.0,,11.0
2024-10-12,Atlanta,Convicted - Non-violent,1.0,,10.14
2024-10-13,Atlanta,Convicted - Non-violent,0.0,,9.71
2024-10-14,Atlanta,Convicted - Non-violent,4.0,,7.71
2024-10-15,Atlanta,Convicted - Non-violent,15.0,,8.14
2024-10-16,Atlanta,Convicted - Non-violent,8.0,,7.43
2024-10-17,Atlanta,Convicted - Non-violent,10.0,,7.29
2024-10-18,Atlanta,Convicted - Non-violent,7.0,,6.43
2024-10-19,Atlanta,Convicted - Non-violent,1.0,,6.43
2024-10-20,Atlanta,Convicted - Non-violent,1.0,,6.57
2024-10-21,Atlanta,Convicted - Non-violent,12.0,,7.71
2024-10-22,Atlanta,Convicted - Non-violent,9.0,,6.86
2024-10-23,Atlanta,Convicted - Non-violent,16.0,,8.0
2024-10-24,Atlanta,Convicted - Non-violent,14.0,,8.57
2024-10-25,Atlanta,Convicted - Non-violent,21.0,,10.57
2024-10-26,Atlanta,Convicted - Non-violent,2.0,,10.71
2024-10-27,Atlanta,Convicted - Non-violent,2.0,,10.86
2024-10-28,Atlanta,Convicted - Non-violent,14.0,,11.14
2024-10-29,Atlanta,Convicted - Non-violent,6.0,,10.71
2024-10-30,Atlanta,Convicted - Non-violent,12.0,,10.14
2024-10-31,Atlanta,Convicted - Non-violent,9.0,,9.43
2024-11-01,Atlanta,Convicted - Non-violent,11.0,,8.0
2024-11-02,Atlanta,Convicted - Non-violent,2.0,,8.0
2024-11-03,Atlanta,Convicted - Non-violent,2.0,,8.0
2024-11-04,Atlanta,Convicted - Non-violent,13.0,,7.86
2024-11-05,Atlanta,Convicted - Non-violent,7.0,,8.0
2024-11-06,Atlanta,Convicted - Non-violent,23.0,,9.57
2024-11-07,Atlanta,Convicted - Non-violent,13.0,,10.14
2024-11-08,Atlanta,Convicted - Non-violent,14.0,,10.57
2024-11-09,Atlanta,Convicted - Non-violent,2.0,,10.57
2024-11-10,Atlanta,Convicted - Non-violent,2.0,,10.57
2024-11-11,Atlanta,Convicted - Non-violent,0.0,,8.71
2024-11-12,Atlanta,Convicted - Non-violent,19.0,,10.43
2024-11-13,Atlanta,Convicted - Non-violent,12.0,,8.86
2024-11-14,Atlanta,Convicted - Non-violent,19.0,,9.71
2024-11-15,Atlanta,Convicted - Non-violent,14.0,,9.71
2024-11-16,Atlanta,Convicted - Non-violent,2.0,,9.71
2024-11-17,Atlanta,Convicted - Non-violent,3.0,,9.86
2024-11-18,Atlanta,Convicted - Non-violent,9.0,,11.14
2024-11-19,Atlanta,Convicted - Non-violent,10.0,,9.86
2024-11-20,Atlanta,Convicted - Non-violent,15.0,,10.29
2024-11-21,Atlanta,Convicted - Non-violent,11.0,,9.14
2024-11-22,Atlanta,Convicted - Non-violent,13.0,,9.0
2024-11-23,Atlanta,Convicted - Non-violent,2.0,,9.0
2024-11-24,Atlanta,Convicted - Non-violent,0.0,,8.57
2024-11-25,Atlanta,Convicted - Non-violent,19.0,,10.0
2024-11-26,Atlanta,Convicted - Non-violent,9.0,,9.86
2024-11-27,Atlanta,Convicted - Non-violent,11.0,,9.29
2024-11-28,Atlanta,Convicted - Non-violent,1.0,,7.86
2024-11-29,Atlanta,Convicted - Non-violent,7.0,,7.0
2024-11-30,Atlanta,Convicted - Non-violent,2.0,,7.0
2024-12-01,Atlanta,Convicted - Non-violent,0.0,,7.0
2024-12-02,Atlanta,Convicted - Non-violent,12.0,,6.0
2024-12-03,Atlanta,Convicted - Non-violent,6.0,,5.57
2024-12-04,Atlanta,Convicted - Non-violent,15.0,,6.14
2024-12-05,Atlanta,Convicted - Non-violent,10.0,,7.43
2024-12-06,Atlanta,Convicted - Non-violent,16.0,,8.71
2024-12-07,Atlanta,Convicted - Non-violent,1.0,,8.57
2024-12-08,Atlanta,Convicted - Non-violent,3.0,,9.0
2024-12-09,Atlanta,Convicted - Non-violent,14.0,,9.29
2024-12-10,Atlanta,Convicted - Non-violent,9.0,,9.71
2024-12-11,Atlanta,Convicted - Non-violent,20.0,,10.43
2024-12-12,Atlanta,Convicted - Non-violent,15.0,,11.14
2024-12-13,Atlanta,Convicted - Non-violent,15.0,,11.0
2024-12-14,Atlanta,Convicted - Non-violent,3.0,,11.29
2024-12-15,Atlanta,Convicted - Non-violent,0.0,,10.86
2024-12-16,Atlanta,Convicted - Non-violent,14.0,,10.86
2024-12-17,Atlanta,Convicted - Non-violent,5.0,,10.29
2024-12-18,Atlanta,Convicted - Non-violent,8.0,,8.57
2024-12-19,Atlanta,Convicted - Non-violent,10.0,,7.86
2024-12-20,Atlanta,Convicted - Non-violent,16.0,,8.0
2024-12-21,Atlanta,Convicted - Non-violent,2.0,,7.86
2024-12-22,Atlanta,Convicted - Non-violent,0.0,,7.86
2024-12-23,Atlanta,Convicted - Non-violent,12.0,,7.57
2024-12-24,Atlanta,Convicted - Non-violent,2.0,,7.14
2024-12-25,Atlanta,Convicted - Non-violent,0.0,,6.0
2024-12-26,Atlanta,Convicted - Non-violent,10.0,,6.0
2024-12-27,Atlanta,Convicted - Non-violent,8.0,,4.86
2024-12-28,Atlanta,Convicted - Non-violent,2.0,,4.86
2024-12-29,Atlanta,Convicted - Non-violent,1.0,,5.0
2024-12-30,Atlanta,Convicted - Non-violent,8.0,,4.43
2024-12-31,Atlanta,Convicted - Non-violent,8.0,,5.29
2025-01-01,Atlanta,Convicted - Non-violent,0.0,,5.29
2025-01-02,Atlanta,Convicted - Non-violent,13.0,,5.71
2025-01-03,Atlanta,Convicted - Non-violent,7.0,,5.57
2025-01-04,Atlanta,Convicted - Non-violent,2.0,,5.57
2025-01-05,Atlanta,Convicted - Non-violent,2.0,,5.71
2025-01-06,Atlanta,Convicted - Non-violent,15.0,,6.71
2025-01-07,Atlanta,Convicted - Non-violent,7.0,,6.57
2025-01-08,Atlanta,Convicted - Non-violent,9.0,,7.86
2025-01-09,Atlanta,Convicted - Non-violent,2.0,,6.29
2025-01-10,Atlanta,Convicted - Non-violent,9.0,,6.57
2025-01-11,Atlanta,Convicted - Non-violent,2.0,,6.57
2025-01-12,Atlanta,Convicted - Non-violent,2.0,,6.57
2025-01-13,Atlanta,Convicted - Non-violent,22.0,,7.57
2025-01-14,Atlanta,Convicted - Non-violent,14.0,,8.57
2025-01-15,Atlanta,Convicted - Non-violent,13.0,,9.14
2025-01-16,Atlanta,Convicted - Non-violent,10.0,,10.29
2025-01-17,Atlanta,Convicted - Non-violent,13.0,,10.86
2025-01-18,Atlanta,Convicted - Non-violent,2.0,,10.86
2025-01-19,Atlanta,Convicted - Non-violent,5.0,,11.29
2025-01-20,Atlanta,Convicted - Non-violent,1.0,,8.29
2025-01-21,Atlanta,Convicted - Non-violent,12.0,,8.0
2025-01-22,Atlanta,Convicted - Non-violent,11.0,,7.71
2025-01-23,Atlanta,Convicted - Non-violent,9.0,,7.57
2025-01-24,Atlanta,Convicted - Non-violent,18.0,,8.29
2025-01-25,Atlanta,Convicted - Non-violent,4.0,,8.57
2025-01-26,Atlanta,Convicted - Non-violent,28.0,,11.86
2025-01-27,Atlanta,Convicted - Non-violent,17.0,,14.14
2025-01-28,Atlanta,Convicted - Non-violent,19.0,,15.14
2025-01-29,Atlanta,Convicted - Non-violent,27.0,,17.43
2025-01-30,Atlanta,Convicted - Non-violent,22.0,,19.29
2025-01-31,Atlanta,Convicted - Non-violent,26.0,,20.43
