aor_nam,Apprehension Date,arrests,week_rolling_avg
Atlanta,2023-09-01,24,
Atlanta,2023-09-02,2,
Atlanta,2023-09-03,2,
Atlanta,2023-09-04,3,
Atlanta,2023-09-05,24,
Atlanta,2023-09-06,24,
Atlanta,2023-09-07,24,15.0
Atlanta,2023-09-08,21,14.0
Atlanta,2023-09-09,1,14.0
Atlanta,2023-09-10,7,15.0
Atlanta,2023-09-11,23,18.0
Atlanta,2023-09-12,38,20.0
Atlanta,2023-09-13,25,20.0
Atlanta,2023-09-14,14,18.0
Atlanta,2023-09-15,10,17.0
Atlanta,2023-09-16,1,17.0
Atlanta,2023-09-17,3,16.0
Atlanta,2023-09-18,20,16.0
Atlanta,2023-09-19,20,13.0
Atlanta,2023-09-20,19,12.0
Atlanta,2023-09-21,21,13.0
Atlanta,2023-09-22,16,14.0
Atlanta,2023-09-23,4,15.0
Atlanta,2023-09-25,24,18.0
Atlanta,2023-09-26,18,17.0
Atlanta,2023-09-27,22,18.0
Atlanta,2023-09-28,15,17.0
Atlanta,2023-09-29,17,17.0
Atlanta,2023-09-30,2,15.0
Atlanta,2023-10-01,4,15.0
Atlanta,2023-10-02,22,14.0
Atlanta,2023-10-03,11,13.0
Atlanta,2023-10-04,25,14.0
Atlanta,2023-10-05,39,17.0
Atlanta,2023-10-06,22,18.0
Atlanta,2023-10-07,2,18.0
Atlanta,2023-10-08,5,18.0
Atlanta,2023-10-09,8,16.0
Atlanta,2023-10-10,38,20.0
Atlanta,2023-10-11,29,20.0
Atlanta,2023-10-12,29,19.0
Atlanta,2023-10-13,15,18.0
Atlanta,2023-10-14,2,18.0
Atlanta,2023-10-16,17,20.0
Atlanta,2023-10-17,26,22.0
Atlanta,2023-10-18,37,22.0
Atlanta,2023-10-19,28,22.0
Atlanta,2023-10-20,15,20.0
Atlanta,2023-10-22,1,18.0
Atlanta,2023-10-23,17,20.0
Atlanta,2023-10-24,39,23.0
Atlanta,2023-10-25,28,24.0
Atlanta,2023-10-26,34,23.0
Atlanta,2023-10-27,22,22.0
Atlanta,2023-10-29,1,20.0
Atlanta,2023-10-30,25,24.0
Atlanta,2023-10-31,16,24.0
Atlanta,2023-11-01,33,23.0
Atlanta,2023-11-02,36,24.0
Atlanta,2023-11-03,16,21.0
Atlanta,2023-11-06,29,22.0
Atlanta,2023-11-07,23,25.0
Atlanta,2023-11-08,28,26.0
Atlanta,2023-11-09,31,28.0
Atlanta,2023-11-10,2,24.0
Atlanta,2023-11-11,1,19.0
Atlanta,2023-11-12,3,17.0
Atlanta,2023-11-13,17,15.0
Atlanta,2023-11-14,30,16.0
Atlanta,2023-11-15,30,16.0
Atlanta,2023-11-16,19,15.0
Atlanta,2023-11-17,26,18.0
Atlanta,2023-11-18,2,18.0
Atlanta,2023-11-19,1,18.0
Atlanta,2023-11-20,17,18.0
Atlanta,2023-11-21,18,16.0
Atlanta,2023-11-22,13,14.0
Atlanta,2023-11-23,1,11.0
Atlanta,2023-11-24,10,9.0
Atlanta,2023-11-27,21,12.0
Atlanta,2023-11-28,22,15.0
Atlanta,2023-11-29,27,16.0
Atlanta,2023-11-30,23,17.0
Atlanta,2023-12-01,18,17.0
Atlanta,2023-12-02,3,18.0
Atlanta,2023-12-03,4,17.0
Atlanta,2023-12-04,18,16.0
Atlanta,2023-12-05,19,16.0
Atlanta,2023-12-06,38,18.0
Atlanta,2023-12-07,26,18.0
Atlanta,2023-12-08,20,18.0
Atlanta,2023-12-11,17,20.0
Atlanta,2023-12-12,19,22.0
Atlanta,2023-12-13,30,24.0
Atlanta,2023-12-14,23,25.0
Atlanta,2023-12-15,26,23.0
Atlanta,2023-12-17,8,20.0
Atlanta,2023-12-18,16,20.0
Atlanta,2023-12-19,16,20.0
Atlanta,2023-12-20,21,20.0
Atlanta,2023-12-21,14,18.0
Atlanta,2023-12-22,19,17.0
Atlanta,2023-12-23,1,14.0
Atlanta,2023-12-26,8,14.0
Atlanta,2023-12-27,9,13.0
Atlanta,2023-12-28,12,12.0
Atlanta,2023-12-29,12,11.0
Atlanta,2023-12-30,2,9.0
Atlanta,2023-12-31,2,7.0
Atlanta,2024-01-01,3,7.0
Atlanta,2024-01-02,11,7.0
Atlanta,2024-01-03,28,10.0
Atlanta,2024-01-04,19,11.0
Atlanta,2024-01-05,19,12.0
Atlanta,2024-01-08,18,14.0
Atlanta,2024-01-09,12,16.0
Atlanta,2024-01-10,25,19.0
Atlanta,2024-01-11,13,19.0
Atlanta,2024-01-12,10,17.0
Atlanta,2024-01-13,3,14.0
Atlanta,2024-01-14,3,12.0
Atlanta,2024-01-15,2,10.0
Atlanta,2024-01-16,16,10.0
Atlanta,2024-01-17,21,10.0
Atlanta,2024-01-18,16,10.0
Atlanta,2024-01-19,18,11.0
Atlanta,2024-01-20,2,11.0
Atlanta,2024-01-21,8,12.0
Atlanta,2024-01-22,21,15.0
Atlanta,2024-01-23,17,15.0
Atlanta,2024-01-24,23,15.0
Atlanta,2024-01-25,27,17.0
Atlanta,2024-01-26,12,16.0
Atlanta,2024-01-28,8,17.0
Atlanta,2024-01-29,15,18.0
Atlanta,2024-01-30,12,16.0
Atlanta,2024-01-31,23,17.0
Atlanta,2024-02-01,17,16.0
Atlanta,2024-02-02,23,16.0
Atlanta,2024-02-04,1,14.0
Atlanta,2024-02-05,25,17.0
Atlanta,2024-02-06,22,18.0
Atlanta,2024-02-07,24,19.0
Atlanta,2024-02-08,28,20.0
Atlanta,2024-02-09,25,21.0
Atlanta,2024-02-10,1,18.0
Atlanta,2024-02-11,4,18.0
Atlanta,2024-02-12,22,18.0
Atlanta,2024-02-13,15,17.0
Atlanta,2024-02-14,24,17.0
Atlanta,2024-02-15,19,16.0
Atlanta,2024-02-16,18,15.0
Atlanta,2024-02-17,3,15.0
Atlanta,2024-02-18,2,15.0
Atlanta,2024-02-19,6,12.0
Atlanta,2024-02-20,24,14.0
Atlanta,2024-02-21,28,14.0
Atlanta,2024-02-22,15,14.0
Atlanta,2024-02-23,19,14.0
Atlanta,2024-02-24,12,15.0
Atlanta,2024-02-25,5,16.0
Atlanta,2024-02-26,16,17.0
Atlanta,2024-02-27,22,17.0
Atlanta,2024-02-28,21,16.0
Atlanta,2024-02-29,17,16.0
Atlanta,2024-03-01,26,17.0
Atlanta,2024-03-03,3,16.0
Atlanta,2024-03-04,26,19.0
Atlanta,2024-03-05,20,19.0
Atlanta,2024-03-06,19,19.0
Atlanta,2024-03-07,17,18.0
Atlanta,2024-03-08,19,19.0
Atlanta,2024-03-09,2,15.0
Atlanta,2024-03-11,25,18.0
Atlanta,2024-03-12,17,17.0
Atlanta,2024-03-13,29,18.0
Atlanta,2024-03-14,11,17.0
Atlanta,2024-03-15,23,18.0
Atlanta,2024-03-16,2,16.0
Atlanta,2024-03-18,31,20.0
Atlanta,2024-03-19,30,20.0
Atlanta,2024-03-20,34,23.0
Atlanta,2024-03-21,26,22.0
Atlanta,2024-03-22,19,24.0
Atlanta,2024-03-23,2,21.0
Atlanta,2024-03-24,2,21.0
Atlanta,2024-03-25,24,20.0
Atlanta,2024-03-26,23,19.0
Atlanta,2024-03-27,26,17.0
Atlanta,2024-03-28,16,16.0
Atlanta,2024-03-29,19,16.0
Atlanta,2024-03-31,1,16.0
Atlanta,2024-04-01,11,17.0
Atlanta,2024-04-02,16,16.0
Atlanta,2024-04-03,13,15.0
Atlanta,2024-04-04,16,13.0
Atlanta,2024-04-05,19,14.0
Atlanta,2024-04-07,1,11.0
Atlanta,2024-04-08,23,14.0
Atlanta,2024-04-09,25,16.0
Atlanta,2024-04-10,22,17.0
Atlanta,2024-04-11,19,18.0
Atlanta,2024-04-12,18,18.0
Atlanta,2024-04-13,4,16.0
Atlanta,2024-04-14,2,16.0
Atlanta,2024-04-15,20,16.0
Atlanta,2024-04-16,30,16.0
Atlanta,2024-04-17,37,19.0
Atlanta,2024-04-18,24,19.0
Atlanta,2024-04-19,24,20.0
Atlanta,2024-04-20,5,20.0
Atlanta,2024-04-21,4,21.0
Atlanta,2024-04-22,28,22.0
Atlanta,2024-04-23,30,22.0
Atlanta,2024-04-24,29,21.0
Atlanta,2024-04-25,20,20.0
Atlanta,2024-04-26,21,20.0
Atlanta,2024-04-28,5,20.0
Atlanta,2024-04-29,11,21.0
Atlanta,2024-04-30,19,19.0
Atlanta,2024-05-01,29,19.0
Atlanta,2024-05-02,22,18.0
Atlanta,2024-05-03,22,18.0
Atlanta,2024-05-04,2,16.0
Atlanta,2024-05-06,31,19.0
Atlanta,2024-05-07,30,22.0
Atlanta,2024-05-08,34,24.0
Atlanta,2024-05-09,21,23.0
Atlanta,2024-05-10,26,24.0
Atlanta,2024-05-12,3,21.0
Atlanta,2024-05-13,30,25.0
Atlanta,2024-05-14,21,24.0
Atlanta,2024-05-15,28,23.0
Atlanta,2024-05-16,24,22.0
Atlanta,2024-05-17,23,22.0
Atlanta,2024-05-18,4,19.0
Atlanta,2024-05-19,4,19.0
Atlanta,2024-05-20,24,18.0
Atlanta,2024-05-21,31,20.0
Atlanta,2024-05-22,21,19.0
Atlanta,2024-05-23,35,20.0
Atlanta,2024-05-24,19,20.0
Atlanta,2024-05-25,4,20.0
Atlanta,2024-05-26,4,20.0
Atlanta,2024-05-27,1,16.0
Atlanta,2024-05-28,31,16.0
Atlanta,2024-05-29,11,15.0
Atlanta,2024-05-30,18,13.0
Atlanta,2024-05-31,16,12.0
Atlanta,2024-06-01,1,12.0
Atlanta,2024-06-02,3,12.0
Atlanta,2024-06-03,27,15.0
Atlanta,2024-06-04,24,14.0
Atlanta,2024-06-05,26,16.0
Atlanta,2024-06-06,16,16.0
Atlanta,2024-06-07,29,18.0
Atlanta,2024-06-08,8,19.0
Atlanta,2024-06-09,5,19.0
Atlanta,2024-06-10,21,18.0
Atlanta,2024-06-11,15,17.0
Atlanta,2024-06-12,25,17.0
Atlanta,2024-06-13,18,17.0
Atlanta,2024-06-14,19,16.0
Atlanta,2024-06-15,1,15.0
Atlanta,2024-06-16,1,14.0
Atlanta,2024-06-17,30,16.0
Atlanta,2024-06-18,27,17.0
Atlanta,2024-06-19,4,14.0
Atlanta,2024-06-20,21,15.0
Atlanta,2024-06-21,14,14.0
Atlanta,2024-06-22,2,14.0
Atlanta,2024-06-23,1,14.0
Atlanta,2024-06-24,30,14.0
Atlanta,2024-06-25,25,14.0
Atlanta,2024-06-26,21,16.0
Atlanta,2024-06-27,17,16.0
Atlanta,2024-06-28,23,17.0
Atlanta,2024-06-29,2,17.0
Atlanta,2024-06-30,2,17.0
Atlanta,2024-07-01,13,15.0
Atlanta,2024-07-02,31,16.0
Atlanta,2024-07-03,23,16.0
Atlanta,2024-07-04,3,14.0
Atlanta,2024-07-05,23,14.0
Atlanta,2024-07-06,3,14.0
Atlanta,2024-07-07,3,14.0
Atlanta,2024-07-08,24,16.0
Atlanta,2024-07-09,29,15.0
Atlanta,2024-07-10,24,16.0
Atlanta,2024-07-11,15,17.0
Atlanta,2024-07-12,24,17.0
Atlanta,2024-07-13,2,17.0
Atlanta,2024-07-14,4,17.0
Atlanta,2024-07-15,18,17.0
Atlanta,2024-07-16,21,15.0
Atlanta,2024-07-17,27,16.0
Atlanta,2024-07-18,23,17.0
Atlanta,2024-07-19,20,16.0
Atlanta,2024-07-20,1,16.0
Atlanta,2024-07-21,3,16.0
Atlanta,2024-07-22,22,17.0
Atlanta,2024-07-23,28,18.0
Atlanta,2024-07-24,13,16.0
Atlanta,2024-07-25,21,15.0
Atlanta,2024-07-26,17,15.0
Atlanta,2024-07-27,1,15.0
Atlanta,2024-07-28,4,15.0
Atlanta,2024-07-29,24,15.0
Atlanta,2024-07-30,34,16.0
Atlanta,2024-07-31,24,18.0
Atlanta,2024-08-01,17,17.0
Atlanta,2024-08-02,25,18.0
Atlanta,2024-08-03,1,18.0
Atlanta,2024-08-04,4,18.0
Atlanta,2024-08-05,13,17.0
Atlanta,2024-08-06,26,16.0
Atlanta,2024-08-07,15,14.0
Atlanta,2024-08-08,8,13.0
Atlanta,2024-08-09,17,12.0
Atlanta,2024-08-10,2,12.0
Atlanta,2024-08-11,7,13.0
Atlanta,2024-08-12,24,14.0
Atlanta,2024-08-13,28,14.0
Atlanta,2024-08-14,20,15.0
Atlanta,2024-08-15,32,19.0
Atlanta,2024-08-16,24,20.0
Atlanta,2024-08-17,2,20.0
Atlanta,2024-08-18,4,19.0
Atlanta,2024-08-19,15,18.0
Atlanta,2024-08-20,23,17.0
Atlanta,2024-08-21,22,17.0
Atlanta,2024-08-22,28,17.0
Atlanta,2024-08-23,21,16.0
Atlanta,2024-08-24,12,18.0
Atlanta,2024-08-26,19,20.0
Atlanta,2024-08-27,24,21.0
Atlanta,2024-08-28,37,23.0
Atlanta,2024-08-29,28,24.0
Atlanta,2024-08-30,19,23.0
Atlanta,2024-08-31,2,20.0
Atlanta,2024-09-01,5,19.0
Atlanta,2024-09-02,5,17.0
Atlanta,2024-09-03,20,17.0
Atlanta,2024-09-04,18,14.0
Atlanta,2024-09-05,29,14.0
Atlanta,2024-09-06,27,15.0
Atlanta,2024-09-07,1,15.0
Atlanta,2024-09-08,6,15.0
Atlanta,2024-09-09,13,16.0
Atlanta,2024-09-10,18,16.0
Atlanta,2024-09-11,32,18.0
Atlanta,2024-09-12,19,17.0
Atlanta,2024-09-13,24,16.0
Atlanta,2024-09-14,4,17.0
Atlanta,2024-09-15,5,16.0
Atlanta,2024-09-16,22,18.0
Atlanta,2024-09-17,20,18.0
Atlanta,2024-09-18,41,19.0
Atlanta,2024-09-19,19,19.0
Atlanta,2024-09-20,17,18.0
Atlanta,2024-09-21,6,19.0
Atlanta,2024-09-22,1,18.0
Atlanta,2024-09-23,29,19.0
Atlanta,2024-09-24,25,20.0
Atlanta,2024-09-25,22,17.0
Atlanta,2024-09-26,16,17.0
Atlanta,2024-09-27,4,15.0
Atlanta,2024-09-28,7,15.0
Atlanta,2024-09-29,5,15.0
Atlanta,2024-09-30,23,15.0
Atlanta,2024-10-01,19,14.0
Atlanta,2024-10-02,15,13.0
Atlanta,2024-10-03,20,13.0
Atlanta,2024-10-04,23,16.0
Atlanta,2024-10-05,8,16.0
Atlanta,2024-10-06,4,16.0
Atlanta,2024-10-07,32,17.0
Atlanta,2024-10-08,27,18.0
Atlanta,2024-10-09,33,21.0
Atlanta,2024-10-10,22,21.0
Atlanta,2024-10-11,19,21.0
Atlanta,2024-10-12,1,20.0
Atlanta,2024-10-14,8,20.0
Atlanta,2024-10-15,27,20.0
Atlanta,2024-10-16,25,19.0
Atlanta,2024-10-17,22,18.0
Atlanta,2024-10-18,19,17.0
Atlanta,2024-10-19,3,15.0
Atlanta,2024-10-20,4,15.0
Atlanta,2024-10-21,24,18.0
Atlanta,2024-10-22,23,17.0
Atlanta,2024-10-23,36,19.0
Atlanta,2024-10-24,23,19.0
Atlanta,2024-10-25,28,20.0
Atlanta,2024-10-26,3,20.0
Atlanta,2024-10-27,4,20.0
Atlanta,2024-10-28,24,20.0
Atlanta,2024-10-29,19,20.0
Atlanta,2024-10-30,30,19.0
Atlanta,2024-10-31,25,19.0
Atlanta,2024-11-01,27,19.0
Atlanta,2024-11-02,5,19.0
Atlanta,2024-11-03,6,19.0
Atlanta,2024-11-04,25,20.0
Atlanta,2024-11-05,18,19.0
Atlanta,2024-11-06,34,20.0
Atlanta,2024-11-07,24,20.0
Atlanta,2024-11-08,28,20.0
Atlanta,2024-11-09,3,20.0
Atlanta,2024-11-10,2,19.0
Atlanta,2024-11-12,30,20.0
Atlanta,2024-11-13,26,21.0
Atlanta,2024-11-14,39,22.0
Atlanta,2024-11-15,25,22.0
Atlanta,2024-11-16,4,18.0
Atlanta,2024-11-17,6,19.0
Atlanta,2024-11-18,13,20.0
Atlanta,2024-11-19,20,19.0
Atlanta,2024-11-20,31,20.0
Atlanta,2024-11-21,20,17.0
Atlanta,2024-11-22,23,17.0
Atlanta,2024-11-23,4,17.0
Atlanta,2024-11-25,32,20.0
Atlanta,2024-11-26,23,22.0
Atlanta,2024-11-27,23,22.0
Atlanta,2024-11-28,1,18.0
Atlanta,2024-11-29,12,17.0
Atlanta,2024-11-30,8,15.0
Atlanta,2024-12-01,2,14.0
Atlanta,2024-12-02,29,14.0
Atlanta,2024-12-03,22,14.0
Atlanta,2024-12-04,21,14.0
Atlanta,2024-12-05,24,17.0
