,Apprehension Date,aor_nam,Apprehension Criminality,Birth Year,Gender,Citizenship Country,Age,Age Group
0,2025-10-16,Washington,No Criminal Charges,2000.0,Male,GUATEMALA,25.0,18-24
1,2025-10-16,Atlanta,Convicted,1999.0,Male,GUATEMALA,26.0,25-34
2,2025-10-15,Miami,Pending Charges,1996.0,Male,EL SALVADOR,29.0,25-34
3,2025-10-15,Houston,No Criminal Charges,1986.0,Male,EL SALVADOR,39.0,35-44
4,2025-10-15,Atlanta,No Criminal Charges,1985.0,Male,MEXICO,40.0,35-44
5,2025-10-15,Atlanta,No Criminal Charges,1981.0,Male,VENEZUELA,44.0,35-44
6,2025-10-15,Houston,No Criminal Charges,1995.0,Male,EL SALVADOR,30.0,25-34
7,2025-10-15,San Diego,Pending Charges,1985.0,Male,MEXICO,40.0,35-44
8,2025-10-15,Dallas,No Criminal Charges,1964.0,Male,NICARAGUA,61.0,55-64
9,2025-10-15,Houston,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
10,2025-10-15,Dallas,No Criminal Charges,1991.0,Male,COLOMBIA,34.0,25-34
11,2025-10-15,Houston,Pending Charges,1972.0,Male,NIGERIA,53.0,45-54
12,2025-10-15,Dallas,No Criminal Charges,1977.0,Male,COLOMBIA,48.0,45-54
13,2025-10-15,Houston,Pending Charges,1986.0,Male,GUATEMALA,39.0,35-44
14,2025-10-15,Atlanta,Pending Charges,2007.0,Male,MEXICO,18.0,0-17
15,2025-10-15,San Diego,No Criminal Charges,1991.0,Male,MEXICO,34.0,25-34
16,2025-10-15,Houston,No Criminal Charges,1972.0,Male,GUATEMALA,53.0,45-54
17,2025-10-15,Los Angeles,Convicted,1984.0,Male,PERU,41.0,35-44
18,2025-10-15,Phoenix,Convicted,1976.0,Male,MEXICO,49.0,45-54
19,2025-10-15,Phoenix,Pending Charges,2000.0,Male,GUATEMALA,25.0,18-24
20,2025-10-15,Atlanta,No Criminal Charges,1989.0,Male,GUATEMALA,36.0,35-44
21,2025-10-15,Houston,No Criminal Charges,2000.0,Male,MEXICO,25.0,18-24
22,2025-10-15,San Diego,Convicted,1987.0,Male,MEXICO,38.0,35-44
23,2025-10-15,New York City,Pending Charges,1997.0,Male,HONDURAS,28.0,25-34
24,2025-10-15,Houston,No Criminal Charges,2003.0,Male,GUATEMALA,22.0,18-24
25,2025-10-15,New York City,No Criminal Charges,1985.0,Male,MEXICO,40.0,35-44
26,2025-10-15,Washington,No Criminal Charges,1997.0,Male,PERU,28.0,25-34
27,2025-10-15,Phoenix,Pending Charges,1994.0,Male,MEXICO,31.0,25-34
28,2025-10-15,Washington,No Criminal Charges,1997.0,Male,COLOMBIA,28.0,25-34
29,2025-10-15,Atlanta,No Criminal Charges,2000.0,Male,MEXICO,25.0,18-24
30,2025-10-15,Atlanta,Convicted,1987.0,Male,MEXICO,38.0,35-44
31,2025-10-15,Washington,No Criminal Charges,1985.0,Male,PERU,40.0,35-44
32,2025-10-15,Phoenix,No Criminal Charges,2001.0,Male,MEXICO,24.0,18-24
33,2025-10-15,Philadelphia,Pending Charges,1991.0,Male,DOMINICAN REPUBLIC,34.0,25-34
34,2025-10-15,Phoenix,No Criminal Charges,1999.0,Male,MEXICO,26.0,25-34
35,2025-10-15,Atlanta,Pending Charges,2005.0,Male,MEXICO,20.0,18-24
36,2025-10-15,Chicago,Convicted,2002.0,Male,GUATEMALA,23.0,18-24
37,2025-10-15,Buffalo,Convicted,1988.0,Male,MEXICO,37.0,35-44
38,2025-10-15,Seattle,No Criminal Charges,1997.0,Male,MEXICO,28.0,25-34
39,2025-10-15,Seattle,No Criminal Charges,1985.0,Male,VENEZUELA,40.0,35-44
40,2025-10-15,Houston,Pending Charges,1986.0,Male,GUATEMALA,39.0,35-44
41,2025-10-15,Buffalo,Convicted,1973.0,Male,ECUADOR,52.0,45-54
42,2025-10-15,Salt Lake City,Convicted,1996.0,Male,MEXICO,29.0,25-34
43,2025-10-15,Seattle,No Criminal Charges,1999.0,Male,VENEZUELA,26.0,25-34
44,2025-10-15,Seattle,Convicted,1972.0,Male,MEXICO,53.0,45-54
45,2025-10-15,Philadelphia,No Criminal Charges,1990.0,Male,MEXICO,35.0,25-34
46,2025-10-15,Newark,No Criminal Charges,1999.0,Female,RUSSIA,26.0,25-34
47,2025-10-15,New Orleans,Pending Charges,1998.0,Male,GUATEMALA,27.0,25-34
48,2025-10-15,Houston,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
49,2025-10-15,Dallas,No Criminal Charges,1972.0,Male,"CHINA, PEOPLES REPUBLIC OF",53.0,45-54
50,2025-10-15,Houston,Pending Charges,2000.0,Male,MEXICO,25.0,18-24
51,2025-10-15,Harlingen,No Criminal Charges,1991.0,Male,MEXICO,34.0,25-34
52,2025-10-15,Washington,No Criminal Charges,1995.0,Male,EL SALVADOR,30.0,25-34
53,2025-10-15,Dallas,No Criminal Charges,2000.0,Female,VENEZUELA,25.0,18-24
54,2025-10-15,Houston,Pending Charges,1990.0,Male,EL SALVADOR,35.0,25-34
55,2025-10-15,Salt Lake City,Pending Charges,2004.0,Male,MEXICO,21.0,18-24
56,2025-10-15,Chicago,No Criminal Charges,1993.0,Male,VENEZUELA,32.0,25-34
57,2025-10-15,San Francisco,Convicted,1958.0,Male,EL SALVADOR,67.0,65+
58,2025-10-15,Salt Lake City,Convicted,1998.0,Male,MEXICO,27.0,25-34
59,2025-10-15,Atlanta,No Criminal Charges,1990.0,Male,NICARAGUA,35.0,25-34
60,2025-10-15,Houston,Convicted,2006.0,Male,MEXICO,19.0,18-24
61,2025-10-15,St. Paul,No Criminal Charges,1990.0,Male,NICARAGUA,35.0,25-34
62,2025-10-15,New York City,No Criminal Charges,1993.0,Male,EL SALVADOR,32.0,25-34
63,2025-10-15,Seattle,Convicted,1985.0,Male,MEXICO,40.0,35-44
64,2025-10-15,Los Angeles,Convicted,1977.0,Male,MEXICO,48.0,45-54
65,2025-10-15,Boston,Pending Charges,2001.0,Female,ECUADOR,24.0,18-24
66,2025-10-15,Harlingen,Pending Charges,1979.0,Male,MEXICO,46.0,45-54
67,2025-10-15,Dallas,Pending Charges,1994.0,Male,MEXICO,31.0,25-34
68,2025-10-15,Dallas,No Criminal Charges,2003.0,Male,VENEZUELA,22.0,18-24
69,2025-10-15,San Antonio,Pending Charges,2002.0,Male,CHILE,23.0,18-24
70,2025-10-15,Los Angeles,No Criminal Charges,1965.0,Male,MEXICO,60.0,55-64
71,2025-10-15,Houston,Pending Charges,1993.0,Male,HONDURAS,32.0,25-34
72,2025-10-15,San Antonio,No Criminal Charges,1991.0,Male,MEXICO,34.0,25-34
73,2025-10-15,San Diego,No Criminal Charges,1982.0,Female,MEXICO,43.0,35-44
74,2025-10-15,Chicago,No Criminal Charges,1969.0,Male,MEXICO,56.0,55-64
76,2025-10-15,New Orleans,Convicted,1981.0,Male,MEXICO,44.0,35-44
77,2025-10-15,Detroit,No Criminal Charges,2005.0,Male,HONDURAS,20.0,18-24
78,2025-10-15,Atlanta,Pending Charges,1985.0,Male,INDIA,40.0,35-44
79,2025-10-15,San Antonio,Convicted,2002.0,Male,MEXICO,23.0,18-24
80,2025-10-15,El Paso,No Criminal Charges,1990.0,Male,MEXICO,35.0,25-34
81,2025-10-15,Dallas,Convicted,1993.0,Male,VENEZUELA,32.0,25-34
82,2025-10-15,El Paso,No Criminal Charges,1985.0,Female,MEXICO,40.0,35-44
83,2025-10-15,Dallas,Convicted,1986.0,Male,MEXICO,39.0,35-44
84,2025-10-15,El Paso,Convicted,1994.0,Male,INDIA,31.0,25-34
85,2025-10-15,Houston,Pending Charges,1975.0,Male,HONDURAS,50.0,45-54
86,2025-10-15,San Antonio,Convicted,1997.0,Male,MEXICO,28.0,25-34
87,2025-10-15,Washington,No Criminal Charges,1993.0,Male,EL SALVADOR,32.0,25-34
88,2025-10-15,Dallas,No Criminal Charges,1989.0,Female,GUATEMALA,36.0,35-44
89,2025-10-15,Chicago,Convicted,1980.0,Male,MEXICO,45.0,35-44
90,2025-10-15,Miami,Convicted,1983.0,Male,HONDURAS,42.0,35-44
91,2025-10-15,San Diego,Pending Charges,1977.0,Male,MEXICO,48.0,45-54
92,2025-10-15,San Antonio,Pending Charges,2007.0,Male,MEXICO,18.0,0-17
93,2025-10-15,Dallas,No Criminal Charges,1969.0,Female,"CHINA, PEOPLES REPUBLIC OF",56.0,55-64
94,2025-10-15,Atlanta,Pending Charges,1970.0,Male,MEXICO,55.0,45-54
95,2025-10-15,St. Paul,Convicted,1998.0,Male,GUATEMALA,27.0,25-34
96,2025-10-15,Los Angeles,Pending Charges,1999.0,Male,JORDAN,26.0,25-34
97,2025-10-15,Dallas,Convicted,1983.0,Female,MEXICO,42.0,35-44
98,2025-10-15,Los Angeles,No Criminal Charges,1991.0,Male,MEXICO,34.0,25-34
99,2025-10-15,Harlingen,Pending Charges,2007.0,Male,MEXICO,18.0,0-17
100,2025-10-15,Chicago,No Criminal Charges,1987.0,Male,VENEZUELA,38.0,35-44
101,2025-10-15,San Diego,No Criminal Charges,1964.0,Male,"CHINA, PEOPLES REPUBLIC OF",61.0,55-64
102,2025-10-15,New York City,Convicted,1984.0,Male,GUATEMALA,41.0,35-44
103,2025-10-15,Harlingen,Convicted,1999.0,Male,MEXICO,26.0,25-34
104,2025-10-15,Washington,No Criminal Charges,1991.0,Male,VENEZUELA,34.0,25-34
105,2025-10-15,Harlingen,No Criminal Charges,1996.0,Male,MEXICO,29.0,25-34
106,2025-10-15,Dallas,No Criminal Charges,1960.0,Male,VENEZUELA,65.0,55-64
107,2025-10-15,Chicago,Convicted,1994.0,Male,HONDURAS,31.0,25-34
108,2025-10-15,Chicago,Pending Charges,2007.0,Male,VENEZUELA,18.0,0-17
109,2025-10-15,El Paso,No Criminal Charges,1962.0,Female,MEXICO,63.0,55-64
110,2025-10-15,Denver,Convicted,1985.0,Male,MEXICO,40.0,35-44
111,2025-10-15,Philadelphia,Pending Charges,1992.0,Male,BOLIVIA,33.0,25-34
112,2025-10-15,Harlingen,Convicted,2004.0,Male,MEXICO,21.0,18-24
113,2025-10-15,San Antonio,Pending Charges,1980.0,Male,HONDURAS,45.0,35-44
114,2025-10-15,Chicago,No Criminal Charges,1977.0,Female,VENEZUELA,48.0,45-54
115,2025-10-15,New York City,Convicted,1972.0,Male,EL SALVADOR,53.0,45-54
116,2025-10-15,Harlingen,Pending Charges,2004.0,Male,MEXICO,21.0,18-24
117,2025-10-15,Harlingen,No Criminal Charges,1995.0,Male,MEXICO,30.0,25-34
118,2025-10-15,Dallas,Convicted,1979.0,Male,MEXICO,46.0,45-54
119,2025-10-15,Dallas,No Criminal Charges,1998.0,Male,EGYPT,27.0,25-34
121,2025-10-15,San Antonio,Convicted,1968.0,Male,MEXICO,57.0,55-64
122,2025-10-15,San Antonio,Convicted,2002.0,Male,COLOMBIA,23.0,18-24
123,2025-10-15,Atlanta,Pending Charges,1973.0,Male,HONDURAS,52.0,45-54
125,2025-10-15,Boston,No Criminal Charges,1975.0,Male,HONDURAS,50.0,45-54
126,2025-10-15,Houston,Pending Charges,1992.0,Male,SPAIN,33.0,25-34
127,2025-10-15,Dallas,No Criminal Charges,1959.0,Female,"CHINA, PEOPLES REPUBLIC OF",66.0,65+
128,2025-10-15,Dallas,No Criminal Charges,1992.0,Male,VENEZUELA,33.0,25-34
129,2025-10-15,Dallas,Pending Charges,2006.0,Male,MEXICO,19.0,18-24
130,2025-10-15,San Antonio,Convicted,1988.0,Male,MEXICO,37.0,35-44
131,2025-10-15,Dallas,No Criminal Charges,1992.0,Male,CHILE,33.0,25-34
132,2025-10-15,Seattle,No Criminal Charges,1981.0,Male,MEXICO,44.0,35-44
133,2025-10-15,Houston,No Criminal Charges,2006.0,Male,EL SALVADOR,19.0,18-24
134,2025-10-15,Miami,Convicted,1999.0,Male,MEXICO,26.0,25-34
135,2025-10-15,Dallas,No Criminal Charges,1976.0,Female,VENEZUELA,49.0,45-54
136,2025-10-15,Philadelphia,Convicted,1979.0,Male,MEXICO,46.0,45-54
137,2025-10-15,Philadelphia,Convicted,1981.0,Male,GUATEMALA,44.0,35-44
138,2025-10-15,San Diego,No Criminal Charges,1972.0,Male,HONG KONG,53.0,45-54
139,2025-10-15,New Orleans,Convicted,1976.0,Male,MEXICO,49.0,45-54
140,2025-10-15,Chicago,No Criminal Charges,1992.0,Male,VENEZUELA,33.0,25-34
141,2025-10-15,Phoenix,No Criminal Charges,1996.0,Male,HONDURAS,29.0,25-34
142,2025-10-15,St. Paul,Convicted,2004.0,Female,MEXICO,21.0,18-24
143,2025-10-15,Chicago,Convicted,2000.0,Male,GUATEMALA,25.0,18-24
144,2025-10-15,Dallas,No Criminal Charges,1967.0,Male,CUBA,58.0,55-64
145,2025-10-15,Salt Lake City,No Criminal Charges,1991.0,Male,MEXICO,34.0,25-34
146,2025-10-15,Washington,No Criminal Charges,1987.0,Male,GUATEMALA,38.0,35-44
147,2025-10-15,San Antonio,No Criminal Charges,1987.0,Male,MEXICO,38.0,35-44
148,2025-10-15,San Antonio,No Criminal Charges,1994.0,Male,MEXICO,31.0,25-34
