Apprehension Date,Apprehension Criminality,aor_nam,Age
2025-01-20,Convicted,Phoenix,37.0
2025-01-20,No Criminal Charges,Phoenix,22.0
2025-01-20,No Criminal Charges,El Paso,58.0
2025-01-20,Convicted,Los Angeles,40.0
2025-01-20,Convicted,San Antonio,24.0
2025-01-20,Pending Charges,Washington,29.0
2025-01-20,Pending Charges,Miami,46.0
2025-01-20,Convicted,Miami,25.0
2025-01-20,Pending Charges,Miami,39.0
2025-01-20,Pending Charges,Harlingen,45.0
2025-01-20,Pending Charges,Atlanta,24.0
2025-01-20,Convicted,San Antonio,39.0
2025-01-20,Convicted,San Antonio,35.0
2025-01-20,Convicted,San Antonio,41.0
2025-01-20,Pending Charges,Dallas,26.0
2025-01-20,Convicted,San Antonio,31.0
2025-01-20,Convicted,San Antonio,41.0
2025-01-20,Convicted,Salt Lake City,39.0
2025-01-20,Convicted,Salt Lake City,42.0
2025-01-20,Convicted,Salt Lake City,21.0
2025-01-20,Pending Charges,Dallas,26.0
2025-01-20,Pending Charges,Salt Lake City,32.0
2025-01-20,Pending Charges,New Orleans,28.0
2025-01-20,Convicted,Dallas,47.0
2025-01-20,Pending Charges,Dallas,42.0
2025-01-20,Convicted,San Antonio,36.0
2025-01-20,Pending Charges,Salt Lake City,31.0
2025-01-20,Pending Charges,New Orleans,23.0
2025-01-20,Pending Charges,Salt Lake City,42.0
2025-01-20,Convicted,San Antonio,27.0
2025-01-20,Pending Charges,Atlanta,26.0
2025-01-20,Convicted,Dallas,40.0
2025-01-20,Pending Charges,Detroit,41.0
2025-01-20,Convicted,Salt Lake City,25.0
2025-01-20,Convicted,El Paso,38.0
2025-01-20,Pending Charges,Atlanta,28.0
2025-01-20,Pending Charges,Dallas,20.0
2025-01-20,Convicted,Salt Lake City,31.0
2025-01-20,Convicted,Miami,31.0
2025-01-20,Pending Charges,San Antonio,49.0
2025-01-20,No Criminal Charges,Miami,6.0
2025-01-20,No Criminal Charges,Miami,21.0
2025-01-20,No Criminal Charges,Miami,36.0
2025-01-20,Convicted,New Orleans,33.0
2025-01-20,Pending Charges,Dallas,19.0
2025-01-20,Pending Charges,Atlanta,29.0
2025-01-20,No Criminal Charges,Miami,18.0
2025-01-20,No Criminal Charges,Miami,7.0
2025-01-20,Convicted,San Antonio,47.0
2025-01-20,No Criminal Charges,Miami,35.0
2025-01-20,Convicted,San Antonio,31.0
2025-01-20,Pending Charges,Dallas,27.0
2025-01-20,Convicted,Miami,54.0
2025-01-20,No Criminal Charges,Miami,33.0
2025-01-20,Convicted,Chicago,45.0
2025-01-20,No Criminal Charges,Miami,3.0
2025-01-20,No Criminal Charges,Miami,15.0
2025-01-20,Convicted,Chicago,27.0
2025-01-20,Convicted,San Antonio,30.0
2025-01-20,Convicted,Harlingen,52.0
2025-01-20,Convicted,Miami,44.0
2025-01-20,No Criminal Charges,Denver,45.0
2025-01-20,Convicted,Detroit,27.0
2025-01-20,Pending Charges,Miami,28.0
2025-01-20,No Criminal Charges,Miami,32.0
2025-01-20,Convicted,Salt Lake City,40.0
2025-01-20,Convicted,San Antonio,26.0
2025-01-20,Convicted,Atlanta,56.0
2025-01-20,Convicted,Miami,33.0
2025-01-20,Convicted,San Diego,40.0
2025-01-20,Pending Charges,Miami,38.0
2025-01-20,Convicted,San Antonio,27.0
2025-01-20,Convicted,San Diego,58.0
2025-01-20,Pending Charges,Salt Lake City,32.0
2025-01-20,Pending Charges,Chicago,31.0
