detention_facility_codes_all,stay_book_in_date_time,stay_ID,gender,birth_year,ethnicity,departed_date,departure_country,citizenship_country,unique_identifier,book_in_date_time_first,book_out_date_time_last,Age,stay_days
SNAHOLD,2025-12-05 16:17:00+00:00,0009c74a4debf50017af3e2e7f8451405d7a3ac9_2025-12-05 16:17:00,Male,2013.0,,2025-12-07,HONDURAS,HONDURAS,0009c74a4debf50017af3e2e7f8451405d7a3ac9,2025-12-05 16:17:00+00:00,2025-12-05 18:29:00+00:00,12,0.0
MEMHOLD,2025-04-29 10:47:00+00:00,0021ac7df682fad767b9e5d608d2b29531403788_2025-04-29 10:47:00,Male,2017.0,Hispanic Origin,2025-04-30,GUATEMALA,GUATEMALA,0021ac7df682fad767b9e5d608d2b29531403788,2025-04-29 10:47:00+00:00,2025-04-29 10:54:00+00:00,8,0.0
SBDHOLD,2025-08-01 09:30:00+00:00,0022d8aff586e8168c417ecd1db01cd5e7f302e0_2025-08-01 09:30:00,Female,2017.0,,2025-08-01,MEXICO,MEXICO,0022d8aff586e8168c417ecd1db01cd5e7f302e0,2025-08-01 09:30:00+00:00,2025-08-01 11:10:00+00:00,8,0.0
STFRCTX,2025-08-11 13:03:00+00:00,002958eea3b6165cd9fdb3a25ad4d1be5777a063_2025-08-11 13:03:00,Female,2020.0,,2025-08-25,INDIA,INDIA,002958eea3b6165cd9fdb3a25ad4d1be5777a063,2025-08-12 04:46:00+00:00,2025-08-25 06:37:00+00:00,5,13.0
HOUHOLD,2025-04-03 08:30:00+00:00,0036b7df5e9001c731e3632fa96d1e07883fdbb0_2025-04-03 08:30:00,Male,2015.0,,2025-04-04,HONDURAS,HONDURAS,0036b7df5e9001c731e3632fa96d1e07883fdbb0,2025-04-03 08:30:00+00:00,2025-04-03 09:29:00+00:00,10,0.0
PHOHOLD; STFRCTX,2025-11-05 17:15:00+00:00,003b269f865ed87ce3490802b28bcfdfa1004474_2025-11-05 17:15:00,Female,2008.0,,2025-12-10,MEXICO,MEXICO,003b269f865ed87ce3490802b28bcfdfa1004474,2025-11-05 17:15:00+00:00,2025-12-10 05:24:00+00:00,17,34.0
MEMHOLD,2025-07-14 10:40:00+00:00,0044514b8a9828081b2a5fd1ce5c091929689176_2025-07-14 10:40:00,Female,2016.0,,2025-07-15,HONDURAS,HONDURAS,0044514b8a9828081b2a5fd1ce5c091929689176,2025-07-14 10:40:00+00:00,2025-07-14 10:43:00+00:00,9,0.0
RDUHOLD,2025-09-22 13:03:00+00:00,0048e35fc4f5b1528af088edda9b86f31deaee94_2025-09-22 13:03:00,Female,2008.0,Hispanic Origin,2025-09-26,HONDURAS,HONDURAS,0048e35fc4f5b1528af088edda9b86f31deaee94,2025-09-22 13:03:00+00:00,2025-09-24 03:54:00+00:00,17,1.0
TAMHOLD,2026-02-27 09:05:00+00:00,00a0eb5b691a51056296355141360e1d78e8b8b7_2026-02-27 09:05:00,Male,2011.0,Hispanic Origin,2026-03-02,COLOMBIA,COLOMBIA,00a0eb5b691a51056296355141360e1d78e8b8b7,2026-02-27 09:05:00+00:00,2026-02-27 14:30:00+00:00,15,0.0
SNAHOLD,2025-09-18 10:30:00+00:00,00a38610cf709c71aeeaaa6b1319e8b8178bca62_2025-09-18 10:30:00,Male,2013.0,,2025-09-19,HONDURAS,HONDURAS,00a38610cf709c71aeeaaa6b1319e8b8178bca62,2025-09-18 10:30:00+00:00,2025-09-18 11:29:00+00:00,12,0.0
