date,children_detained,children_over_20_days,pct_over_20_days,pct_rolling_avg_7d
2024-07-20,1,1,100.0,
2024-07-21,3,1,33.3,
2024-07-22,7,1,14.3,49.2
2024-07-23,6,1,16.7,41.1
2024-07-24,5,1,20.0,36.9
2024-07-25,5,1,20.0,34.1
2024-07-26,4,1,25.0,32.8
2024-07-27,8,1,12.5,20.3
2024-07-28,8,1,12.5,17.3
2024-07-29,7,1,14.3,17.3
2024-07-30,7,1,14.3,16.9
2024-07-31,15,1,6.7,15.0
2024-08-01,10,1,10.0,13.6
2024-08-02,11,1,9.1,11.3
2024-08-03,14,1,7.1,10.6
2024-08-04,15,1,6.7,9.7
2024-08-05,13,1,7.7,8.8
2024-08-06,12,1,8.3,7.9
2024-08-07,11,1,9.1,8.3
2024-08-08,7,1,14.3,8.9
2024-08-09,12,1,8.3,8.8
2024-08-10,12,1,8.3,9.0
2024-08-11,12,1,8.3,9.2
2024-08-12,12,1,8.3,9.3
2024-08-13,12,1,8.3,9.3
2024-08-14,12,1,8.3,9.2
2024-08-15,9,1,11.1,8.7
2024-08-16,11,1,9.1,8.8
2024-08-17,14,1,7.1,8.6
2024-08-18,14,1,7.1,8.5
2024-08-19,13,1,7.7,8.4
2024-08-20,14,1,7.1,8.2
2024-08-21,18,1,5.6,7.8
2024-08-22,23,1,4.3,6.9
2024-08-23,24,1,4.2,6.2
2024-08-24,22,1,4.5,5.8
2024-08-25,22,1,4.5,5.4
2024-08-26,24,1,4.2,4.9
2024-08-27,17,1,5.9,4.7
2024-08-28,16,1,6.2,4.8
2024-08-29,18,1,5.6,5.0
2024-08-30,18,2,11.1,6.0
2024-08-31,21,2,9.5,6.7
2024-09-01,21,2,9.5,7.4
2024-09-02,22,2,9.1,8.1
2024-09-03,18,2,11.1,8.9
2024-09-04,17,2,11.8,9.7
2024-09-05,16,2,12.5,10.7
2024-09-06,16,2,12.5,10.9
2024-09-07,18,2,11.1,11.1
2024-09-08,20,2,10.0,11.2
2024-09-09,20,2,10.0,11.3
2024-09-10,20,2,10.0,11.1
2024-09-11,19,2,10.5,10.9
2024-09-12,24,4,16.7,11.5
2024-09-13,20,4,20.0,12.6
2024-09-14,24,4,16.7,13.4
2024-09-15,27,4,14.8,14.1
2024-09-16,26,4,15.4,14.9
2024-09-17,29,4,13.8,15.4
2024-09-18,20,4,20.0,16.8
2024-09-19,20,4,20.0,17.2
2024-09-20,19,4,21.1,17.4
2024-09-21,18,4,22.2,18.2
2024-09-22,18,4,22.2,19.2
2024-09-23,18,4,22.2,20.2
2024-09-24,21,4,19.0,21.0
2024-09-25,18,3,16.7,20.5
2024-09-26,8,3,37.5,23.0
2024-09-27,7,2,28.6,24.1
2024-09-28,8,2,25.0,24.5
2024-09-29,9,2,22.2,24.5
2024-09-30,10,2,20.0,24.1
2024-10-01,11,2,18.2,24.0
2024-10-02,8,2,25.0,25.2
2024-10-03,6,2,33.3,24.6
2024-10-04,7,2,28.6,24.6
2024-10-05,11,2,18.2,23.6
2024-10-06,10,2,20.0,23.3
2024-10-07,10,2,20.0,23.3
2024-10-08,11,2,18.2,23.3
2024-10-09,15,2,13.3,21.7
2024-10-10,14,2,14.3,18.9
2024-10-11,14,2,14.3,16.9
2024-10-12,14,2,14.3,16.3
2024-10-13,13,2,15.4,15.7
2024-10-14,12,2,16.7,15.2
2024-10-15,13,2,15.4,14.8
2024-10-16,9,2,22.2,16.1
2024-10-17,8,2,25.0,17.6
2024-10-18,7,2,28.6,19.7
2024-10-19,7,2,28.6,21.7
2024-10-20,9,2,22.2,22.7
2024-10-21,8,2,25.0,23.9
2024-10-22,8,2,25.0,25.2
2024-10-23,10,2,20.0,24.9
2024-10-24,5,2,40.0,27.1
2024-10-25,5,2,40.0,28.7
2024-10-26,5,2,40.0,30.3
2024-10-27,8,2,25.0,30.7
2024-10-28,8,2,25.0,30.7
2024-10-29,7,2,28.6,31.2
2024-10-30,7,2,28.6,32.5
2024-10-31,6,2,33.3,31.5
2024-11-01,4,2,50.0,32.9
2024-11-02,8,2,25.0,30.8
2024-11-03,9,2,22.2,30.4
