Apprehension Date,aor_nam,apprehension_type,count,rolling_avg_7d
2025-08-08,Atlanta,Collateral,20,20.0
2025-08-09,Atlanta,Collateral,12,16.0
2025-08-10,Atlanta,Collateral,9,13.7
2025-08-11,Atlanta,Collateral,4,11.2
2025-08-12,Atlanta,Collateral,12,11.4
2025-08-13,Atlanta,Collateral,6,10.5
2025-08-14,Atlanta,Collateral,9,10.3
2025-08-15,Atlanta,Collateral,8,8.6
2025-08-16,Atlanta,Collateral,6,7.7
2025-08-17,Atlanta,Collateral,17,8.9
2025-08-18,Atlanta,Collateral,11,9.9
2025-08-19,Atlanta,Collateral,10,9.6
2025-08-20,Atlanta,Collateral,2,9.0
2025-08-21,Atlanta,Collateral,4,8.3
2025-08-22,Atlanta,Collateral,12,8.9
2025-08-23,Atlanta,Collateral,14,10.0
2025-08-24,Atlanta,Collateral,7,8.6
2025-08-25,Atlanta,Collateral,12,8.7
2025-08-26,Atlanta,Collateral,13,9.1
2025-08-27,Atlanta,Collateral,9,10.1
2025-08-28,Atlanta,Collateral,12,11.3
2025-08-29,Atlanta,Collateral,9,10.9
2025-08-30,Atlanta,Collateral,8,10.0
2025-08-31,Atlanta,Collateral,7,10.0
2025-09-01,Atlanta,Collateral,7,9.3
2025-09-02,Atlanta,Collateral,7,8.4
2025-09-03,Atlanta,Collateral,5,7.9
2025-09-04,Atlanta,Collateral,37,11.4
2025-09-05,Atlanta,Collateral,62,19.0
2025-09-06,Atlanta,Collateral,54,25.6
2025-09-07,Atlanta,Collateral,26,28.3
2025-09-08,Atlanta,Collateral,79,38.6
2025-09-09,Atlanta,Collateral,11,39.1
2025-09-10,Atlanta,Collateral,7,39.4
2025-09-11,Atlanta,Collateral,12,35.9
2025-09-12,Atlanta,Collateral,10,28.4
2025-09-13,Atlanta,Collateral,6,21.6
2025-09-14,Atlanta,Collateral,16,20.1
2025-09-15,Atlanta,Collateral,4,9.4
2025-09-16,Atlanta,Collateral,8,9.0
2025-09-17,Atlanta,Collateral,12,9.7
2025-09-18,Atlanta,Collateral,11,9.6
2025-09-19,Atlanta,Collateral,10,9.6
2025-09-20,Atlanta,Collateral,13,10.6
2025-09-21,Atlanta,Collateral,8,9.4
2025-09-22,Atlanta,Collateral,11,10.4
2025-09-23,Atlanta,Collateral,8,10.4
2025-09-24,Atlanta,Collateral,11,10.3
2025-09-25,Atlanta,Collateral,20,11.6
2025-09-26,Atlanta,Collateral,9,11.4
2025-09-27,Atlanta,Collateral,7,10.6
2025-09-28,Atlanta,Collateral,6,10.3
2025-09-29,Atlanta,Collateral,4,9.3
2025-09-30,Atlanta,Collateral,13,10.0
2025-10-01,Atlanta,Collateral,13,10.3
2025-10-02,Atlanta,Collateral,11,9.0
2025-10-03,Atlanta,Collateral,15,9.9
2025-10-04,Atlanta,Collateral,10,10.3
2025-10-05,Atlanta,Collateral,10,10.9
2025-10-06,Atlanta,Collateral,14,12.3
2025-10-07,Atlanta,Collateral,13,12.3
2025-10-08,Atlanta,Collateral,12,12.1
2025-10-09,Atlanta,Collateral,13,12.4
2025-10-10,Atlanta,Collateral,6,11.1
2025-10-11,Atlanta,Collateral,8,10.9
2025-10-12,Atlanta,Collateral,5,10.1
2025-10-13,Atlanta,Collateral,7,9.1
2025-10-14,Atlanta,Collateral,12,9.0
2025-10-15,Atlanta,Collateral,8,8.4
2025-10-16,Atlanta,Collateral,17,9.0
2025-10-17,Atlanta,Collateral,7,9.1
2025-10-18,Atlanta,Collateral,3,8.4
2025-10-19,Atlanta,Collateral,7,8.7
2025-10-20,Atlanta,Collateral,10,9.1
2025-10-21,Atlanta,Collateral,7,8.4
2025-10-22,Atlanta,Collateral,20,10.1
2025-10-23,Atlanta,Collateral,9,9.0
2025-10-24,Atlanta,Collateral,5,8.7
2025-10-25,Atlanta,Collateral,14,10.3
2025-10-26,Atlanta,Collateral,3,9.7
2025-10-27,Atlanta,Collateral,14,10.3
2025-10-28,Atlanta,Collateral,10,10.7
2025-10-29,Atlanta,Collateral,6,8.7
2025-10-30,Atlanta,Collateral,31,11.9
2025-10-31,Atlanta,Collateral,19,13.9
2025-11-01,Atlanta,Collateral,7,12.9
2025-11-02,Atlanta,Collateral,7,13.4
2025-11-03,Atlanta,Collateral,19,14.1
2025-11-04,Atlanta,Collateral,38,18.1
2025-11-05,Atlanta,Collateral,22,20.4
2025-11-06,Atlanta,Collateral,48,22.9
2025-11-07,Atlanta,Collateral,36,25.3
2025-11-08,Atlanta,Collateral,18,26.9
2025-11-09,Atlanta,Collateral,2,26.1
2025-11-10,Atlanta,Collateral,8,24.6
2025-11-11,Atlanta,Collateral,14,21.1
2025-11-12,Atlanta,Collateral,13,19.9
2025-11-13,Atlanta,Collateral,15,15.1
2025-11-14,Atlanta,Collateral,6,10.9
2025-11-15,Atlanta,Collateral,22,11.4
2025-11-16,Atlanta,Collateral,23,14.4
2025-11-17,Atlanta,Collateral,22,16.4
2025-11-18,Atlanta,Collateral,52,21.9
2025-11-19,Atlanta,Collateral,19,22.7
2025-11-20,Atlanta,Collateral,19,23.3
2025-11-21,Atlanta,Collateral,15,24.6
2025-11-22,Atlanta,Collateral,17,23.9
2025-11-23,Atlanta,Collateral,6,21.4
2025-11-24,Atlanta,Collateral,9,19.6
2025-11-25,Atlanta,Collateral,17,14.6
2025-11-26,Atlanta,Collateral,32,16.4
2025-11-27,Atlanta,Collateral,10,15.1
2025-11-28,Atlanta,Collateral,15,15.1
2025-11-29,Atlanta,Collateral,24,16.1
2025-11-30,Atlanta,Collateral,13,17.1
2025-12-01,Atlanta,Collateral,7,16.9
2025-12-02,Atlanta,Collateral,18,17.0
2025-12-03,Atlanta,Collateral,19,15.1
2025-12-04,Atlanta,Collateral,21,16.7
2025-12-05,Atlanta,Collateral,15,16.7
2025-12-06,Atlanta,Collateral,9,14.6
2025-12-07,Atlanta,Collateral,3,13.1
2025-12-08,Atlanta,Collateral,30,16.4
2025-12-09,Atlanta,Collateral,13,15.7
2025-12-10,Atlanta,Collateral,19,15.7
2025-12-11,Atlanta,Collateral,16,15.0
2025-12-12,Atlanta,Collateral,13,14.7
2025-12-13,Atlanta,Collateral,12,15.1
2025-12-14,Atlanta,Collateral,11,16.3
2025-12-15,Atlanta,Collateral,5,12.7
2025-12-16,Atlanta,Collateral,11,12.4
2025-12-17,Atlanta,Collateral,19,12.4
2025-12-18,Atlanta,Collateral,18,12.7
2025-12-19,Atlanta,Collateral,23,14.1
2025-12-20,Atlanta,Collateral,19,15.1
2025-12-21,Atlanta,Collateral,5,14.3
2025-12-22,Atlanta,Collateral,10,15.0
2025-12-23,Atlanta,Collateral,9,14.7
2025-12-24,Atlanta,Collateral,12,13.7
2025-12-25,Atlanta,Collateral,3,11.6
2025-12-26,Atlanta,Collateral,21,11.3
2025-12-27,Atlanta,Collateral,5,9.3
2025-12-28,Atlanta,Collateral,6,9.4
2025-12-29,Atlanta,Collateral,16,10.3
2025-12-30,Atlanta,Collateral,26,12.7
2025-12-31,Atlanta,Collateral,9,12.3
2026-01-01,Atlanta,Collateral,5,12.6
2026-01-02,Atlanta,Collateral,19,12.3
2026-01-03,Atlanta,Collateral,17,14.0
2026-01-04,Atlanta,Collateral,6,14.0
2026-01-05,Atlanta,Collateral,21,14.7
2026-01-06,Atlanta,Collateral,20,13.9
2026-01-07,Atlanta,Collateral,13,14.4
2026-01-08,Atlanta,Collateral,15,15.9
2026-01-09,Atlanta,Collateral,8,14.3
2026-01-10,Atlanta,Collateral,9,13.1
2026-01-11,Atlanta,Collateral,3,12.7
2026-01-12,Atlanta,Collateral,10,11.1
2026-01-13,Atlanta,Collateral,14,10.3
2026-01-14,Atlanta,Collateral,19,11.1
2026-01-15,Atlanta,Collateral,9,10.3
2026-01-16,Atlanta,Collateral,7,10.1
2026-01-17,Atlanta,Collateral,5,9.6
2026-01-18,Atlanta,Collateral,6,10.0
2026-01-19,Atlanta,Collateral,16,10.9
2026-01-20,Atlanta,Collateral,9,10.1
2026-01-21,Atlanta,Collateral,23,10.7
2026-01-22,Atlanta,Collateral,10,10.9
2026-01-23,Atlanta,Collateral,9,11.1
2026-01-24,Atlanta,Collateral,8,11.6
2026-01-25,Atlanta,Collateral,4,11.3
2026-01-26,Atlanta,Collateral,9,10.3
2026-01-27,Atlanta,Collateral,18,11.6
2026-01-28,Atlanta,Collateral,11,9.9
2026-01-29,Atlanta,Collateral,27,12.3
2026-01-30,Atlanta,Collateral,15,13.1
2026-01-31,Atlanta,Collateral,11,13.6
2026-02-01,Atlanta,Collateral,4,13.6
2026-02-02,Atlanta,Collateral,11,13.9
2026-02-03,Atlanta,Collateral,8,12.4
2026-02-04,Atlanta,Collateral,11,12.4
2026-02-05,Atlanta,Collateral,23,11.9
2026-02-06,Atlanta,Collateral,13,11.6
2026-02-07,Atlanta,Collateral,6,10.9
2026-02-08,Atlanta,Collateral,35,15.3
2026-02-09,Atlanta,Collateral,24,17.1
2026-02-10,Atlanta,Collateral,14,18.0
2026-02-11,Atlanta,Collateral,6,17.3
2026-02-12,Atlanta,Collateral,18,16.6
2026-02-13,Atlanta,Collateral,17,17.1
2026-02-14,Atlanta,Collateral,10,17.7
2026-02-15,Atlanta,Collateral,4,13.3
2026-02-16,Atlanta,Collateral,21,12.9
2026-02-17,Atlanta,Collateral,17,13.3
2026-02-18,Atlanta,Collateral,12,14.1
2026-02-19,Atlanta,Collateral,12,13.3
2026-02-20,Atlanta,Collateral,6,11.7
2026-02-21,Atlanta,Collateral,32,14.9
2026-02-22,Atlanta,Collateral,11,15.9
2026-02-23,Atlanta,Collateral,33,17.6
2026-02-24,Atlanta,Collateral,17,17.6
2026-02-25,Atlanta,Collateral,19,18.6
2026-02-26,Atlanta,Collateral,27,20.7
2026-02-27,Atlanta,Collateral,28,23.9
2026-02-28,Atlanta,Collateral,9,20.6
2026-03-01,Atlanta,Collateral,8,20.1
2026-03-02,Atlanta,Collateral,11,17.0
2026-03-03,Atlanta,Collateral,37,19.9
2026-03-04,Atlanta,Collateral,19,19.9
2026-03-05,Atlanta,Collateral,18,18.6
2026-03-06,Atlanta,Collateral,16,16.9
2026-03-07,Atlanta,Collateral,4,16.1
2026-03-08,Atlanta,Collateral,8,16.1
2026-03-09,Atlanta,Collateral,24,18.0
2026-03-10,Atlanta,Collateral,19,15.4
2025-08-08,Atlanta,Targeted,69,69.0
2025-08-09,Atlanta,Targeted,32,50.5
2025-08-10,Atlanta,Targeted,38,46.3
2025-08-11,Atlanta,Targeted,53,48.0
2025-08-12,Atlanta,Targeted,53,49.0
2025-08-13,Atlanta,Targeted,50,49.2
2025-08-14,Atlanta,Targeted,41,48.0
2025-08-15,Atlanta,Targeted,53,45.7
2025-08-16,Atlanta,Targeted,28,45.1
2025-08-17,Atlanta,Targeted,28,43.7
2025-08-18,Atlanta,Targeted,54,43.9
2025-08-19,Atlanta,Targeted,44,42.6
2025-08-20,Atlanta,Targeted,45,41.9
2025-08-21,Atlanta,Targeted,60,44.6
2025-08-22,Atlanta,Targeted,59,45.4
2025-08-23,Atlanta,Targeted,22,44.6
2025-08-24,Atlanta,Targeted,23,43.9
2025-08-25,Atlanta,Targeted,56,44.1
2025-08-26,Atlanta,Targeted,55,45.7
2025-08-27,Atlanta,Targeted,55,47.1
2025-08-28,Atlanta,Targeted,52,46.0
2025-08-29,Atlanta,Targeted,54,45.3
2025-08-30,Atlanta,Targeted,50,49.3
2025-08-31,Atlanta,Targeted,42,52.0
2025-09-01,Atlanta,Targeted,30,48.3
2025-09-02,Atlanta,Targeted,45,46.9
2025-09-03,Atlanta,Targeted,35,44.0
2025-09-04,Atlanta,Targeted,67,46.1
2025-09-05,Atlanta,Targeted,99,52.6
2025-09-06,Atlanta,Targeted,72,55.7
2025-09-07,Atlanta,Targeted,32,54.3
2025-09-08,Atlanta,Targeted,71,60.1
2025-09-09,Atlanta,Targeted,59,62.1
2025-09-10,Atlanta,Targeted,35,62.1
2025-09-11,Atlanta,Targeted,55,60.4
2025-09-12,Atlanta,Targeted,44,52.6
2025-09-13,Atlanta,Targeted,35,47.3
2025-09-14,Atlanta,Targeted,43,48.9
2025-09-15,Atlanta,Targeted,57,46.9
2025-09-16,Atlanta,Targeted,37,43.7
2025-09-17,Atlanta,Targeted,56,46.7
2025-09-18,Atlanta,Targeted,60,47.4
2025-09-19,Atlanta,Targeted,62,50.0
2025-09-20,Atlanta,Targeted,52,52.4
2025-09-21,Atlanta,Targeted,30,50.6
2025-09-22,Atlanta,Targeted,41,48.3
2025-09-23,Atlanta,Targeted,48,49.9
2025-09-24,Atlanta,Targeted,63,50.9
2025-09-25,Atlanta,Targeted,80,53.7
2025-09-26,Atlanta,Targeted,56,52.9
2025-09-27,Atlanta,Targeted,27,49.3
2025-09-28,Atlanta,Targeted,45,51.4
2025-09-29,Atlanta,Targeted,58,53.9
2025-09-30,Atlanta,Targeted,56,55.0
2025-10-01,Atlanta,Targeted,63,55.0
2025-10-02,Atlanta,Targeted,64,52.7
2025-10-03,Atlanta,Targeted,75,55.4
2025-10-04,Atlanta,Targeted,24,55.0
2025-10-05,Atlanta,Targeted,26,52.3
2025-10-06,Atlanta,Targeted,54,51.7
2025-10-07,Atlanta,Targeted,57,51.9
2025-10-08,Atlanta,Targeted,64,52.0
2025-10-09,Atlanta,Targeted,49,49.9
2025-10-10,Atlanta,Targeted,49,46.1
2025-10-11,Atlanta,Targeted,20,45.6
2025-10-12,Atlanta,Targeted,31,46.3
2025-10-13,Atlanta,Targeted,49,45.6
2025-10-14,Atlanta,Targeted,60,46.0
2025-10-15,Atlanta,Targeted,66,46.3
